time,open,high,low,close,Avg Green Body,Avg Red Body
2024-10-10T10:20:00-04:00,52.34999968,52.34999968,52.27201085,52.28175946,0,0.030870576666667187
2024-10-10T10:25:00-04:00,52.27688515,52.28175946,52.20864493,52.21351923,0,0.04711824666666568
2024-10-10T10:30:00-04:00,52.20864493,52.25251365,52.20864493,52.22814214,0.006499070000001457,0.043868713333331755
2024-10-10T10:35:00-04:00,52.22814214,52.25251365,52.20864493,52.21351923,0.006499070000001457,0.025996276666665114
2024-10-10T10:40:00-04:00,52.21351923,52.21351923,52.18427342,52.18914772,0.006499070000001457,0.012998140000000546
2024-10-10T10:45:00-04:00,52.17939912,52.17939912,52.1257818,52.14040471,0,0.025996276666667484
2024-10-10T10:50:00-04:00,52.13553041,52.14527901,52.1111589,52.1160332,0,0.02762104333333563
2024-10-10T10:55:00-04:00,52.1160332,52.1257818,52.09653599,52.1160332,0,0.019497206666668394
2024-10-10T11:00:00-04:00,52.1160332,52.1257818,52.08678739,52.1257818,0.003249533333333924,0.006499070000001457
2024-10-10T11:05:00-04:00,52.13553041,52.21351923,52.13553041,52.21351923,0.0292458066666678,0
2024-10-10T11:10:00-04:00,52.22326784,52.22326784,52.17452482,52.20377063,0.0292458066666678,0.006499069999999089
2024-10-10T11:15:00-04:00,52.20377063,52.26226225,52.20377063,52.26226225,0.0454934799999999,0.006499069999999089
2024-10-10T11:20:00-04:00,52.25251365,52.25251365,52.18427342,52.18427342,0.019497206666666028,0.02924581333333265
2024-10-10T11:25:00-04:00,52.18427342,52.20377063,52.16965052,52.18427342,0.019497206666666028,0.02274674333333356
2024-10-10T11:30:00-04:00,52.18427342,52.18914772,52.16477622,52.18427342,0,0.02274674333333356
2024-10-10T11:35:00-04:00,52.18427342,52.18427342,52.15502761,52.16477622,0,0.00649906666666548
2024-10-10T11:40:00-04:00,52.15990191,52.18427342,52.15502761,52.17452482,0.0048743033333333114,0.00649906666666548
2024-10-10T11:45:00-04:00,52.16477622,52.16477622,52.13553041,52.13553041,0.0048743033333333114,0.016247669999998493
2024-10-10T11:50:00-04:00,52.1306561,52.13553041,52.1160332,52.1257818,0.0048743033333333114,0.01137337000000116
2024-10-10T11:55:00-04:00,52.13553041,52.14527901,52.1306561,52.14527901,0.003249533333333924,0.01137337000000116
2024-10-10T12:00:00-04:00,52.13553041,52.17939912,52.1209075,52.17452482,0.016247670000000863,0.0016247666666681464
2024-10-10T12:05:00-04:00,52.18427342,52.20377063,52.17939912,52.20377063,0.02274674000000232,0
2024-10-10T12:10:00-04:00,52.21351923,52.25251365,52.21351923,52.23301644,0.025996276666667484,0
2024-10-10T12:15:00-04:00,52.24276504,52.25251365,52.23301644,52.24276504,0.012998140000000546,0
2024-10-10T12:20:00-04:00,52.24276504,52.25251365,52.23301644,52.24276504,0.006499069999999089,0
2024-10-10T12:25:00-04:00,52.24276504,52.26226225,52.23301644,52.25251365,0.003249536666665165,0
2024-10-10T12:30:00-04:00,52.26226225,52.27201085,52.25251365,52.26226225,0.003249536666665165,0
2024-10-10T12:35:00-04:00,52.26713655,52.27201085,52.24276504,52.24276504,0.003249536666665165,0.008123836666664866
2024-10-10T12:40:00-04:00,52.23301644,52.23301644,52.13553041,52.13553041,0,0.04061917999999783
2024-10-10T12:45:00-04:00,52.13553041,52.15502761,52.1062846,52.15502761,0.00649906666666548,0.04061917999999783
2024-10-10T12:50:00-04:00,52.14527901,52.17452482,52.14040471,52.17452482,0.016247669999998493,0.03249534333333296
2024-10-10T12:55:00-04:00,52.17452482,52.18427342,52.14527901,52.16477622,0.016247669999998493,0.003249533333333924
2024-10-10T13:00:00-04:00,52.15502761,52.16477622,52.1257818,52.14527901,0.009748603333333014,0.00649906666666548
2024-10-10T13:05:00-04:00,52.15015331,52.16965052,52.1062846,52.1257818,0,0.014622903333332715
2024-10-10T13:10:00-04:00,52.13553041,52.15990191,52.1257818,52.15502761,0.00649906666666548,0.011373369999998792
2024-10-10T13:15:00-04:00,52.15502761,52.18427342,52.15502761,52.18427342,0.016247669999998493,0.008123836666667236
2024-10-10T13:20:00-04:00,52.18427342,52.22326784,52.18427342,52.22326784,0.02924580999999904,0
2024-10-10T13:25:00-04:00,52.22326784,52.22326784,52.20377063,52.22326784,0.02274674333333356,0
2024-10-10T13:30:00-04:00,52.22814214,52.24763934,52.22326784,52.24276504,0.01787244000000025,0
2024-10-10T13:35:00-04:00,52.24276504,52.25251365,52.22326784,52.22326784,0.004874299999999702,0.006499066666667848
2024-10-10T13:40:00-04:00,52.23301644,52.23301644,52.22326784,52.22326784,0.004874299999999702,0.009748600000001773
2024-10-10T13:45:00-04:00,52.22326784,52.22326784,52.16477622,52.16477622,0,0.0292458066666678
2024-10-10T13:50:00-04:00,52.17452482,52.17452482,52.08678739,52.15502761,0,0.02924581000000141
2024-10-10T13:55:00-04:00,52.15502761,52.19402203,52.14527901,52.19402203,0.012998140000000546,0.025996276666667484
2024-10-10T14:00:00-04:00,52.18427342,52.19402203,52.1257818,52.1257818,0.012998140000000546,0.025996276666667484
2024-10-10T14:05:00-04:00,52.1160332,52.15015331,52.1160332,52.13553041,0.019497210000002003,0.019497206666666028
2024-10-10T14:10:00-04:00,52.13553041,52.15502761,52.1257818,52.13553041,0.006499070000001457,0.019497206666666028
2024-10-10T14:15:00-04:00,52.14040471,52.16477622,52.13553041,52.16477622,0.014622906666668692,0
2024-10-10T14:20:00-04:00,52.16477622,52.20377063,52.15990191,52.19402203,0.01787244000000025,0
2024-10-10T14:25:00-04:00,52.19402203,52.21351923,52.19402203,52.20377063,0.02112197333333417,0
2024-10-10T14:30:00-04:00,52.19402203,52.20377063,52.16477622,52.17939912,0.012998136666666937,0.0048743033333333114
2024-10-10T14:35:00-04:00,52.18427342,52.19402203,52.16477622,52.19402203,0.006499070000001457,0.0048743033333333114
2024-10-10T14:40:00-04:00,52.20377063,52.20377063,52.14527901,52.16965052,0.003249536666667533,0.016247673333334472
2024-10-10T14:45:00-04:00,52.17452482,52.18427342,52.16477622,52.17452482,0.003249536666667533,0.01137337000000116
2024-10-10T14:50:00-04:00,52.16477622,52.17452482,52.15990191,52.16965052,0.0016247666666657778,0.01137337000000116
2024-10-10T14:55:00-04:00,52.17452482,52.20377063,52.17452482,52.20377063,0.011373369999998792,0
2024-10-10T15:00:00-04:00,52.19402203,52.21351923,52.15502761,52.16477622,0.011373369999998792,0.009748603333333014
2024-10-10T15:05:00-04:00,52.16477622,52.16477622,52.14527901,52.15502761,0.009748603333333014,0.012998140000000546
2024-10-10T15:10:00-04:00,52.15502761,52.16965052,52.15502761,52.15990191,0.0016247666666681464,0.012998140000000546
2024-10-10T15:15:00-04:00,52.16477622,52.17452482,52.14527901,52.15502761,0.0016247666666681464,0.006499073333335066
2024-10-10T15:20:00-04:00,52.15990191,52.17452482,52.14040471,52.16477622,0.003249536666667533,0.003249536666667533
2024-10-10T15:25:00-04:00,52.16477622,52.18427342,52.15502761,52.18427342,0.008123836666664866,0.003249536666667533
2024-10-10T15:30:00-04:00,52.17939912,52.20864493,52.17939912,52.20864493,0.01787243999999788,0
2024-10-10T15:35:00-04:00,52.21351923,52.21351923,52.17939912,52.18914772,0.016247669999998493,0.008123836666667236
2024-10-10T15:40:00-04:00,52.18427342,52.19402203,52.13553041,52.14527901,0.009748603333333014,0.021121973333331805
2024-10-10T15:45:00-04:00,52.13553041,52.15015331,52.1111589,52.14527901,0.003249533333333924,0.021121973333331805
2024-10-10T15:50:00-04:00,52.14527901,52.18427342,52.1257818,52.16965052,0.011373369999998792,0.01299813666666457
2024-10-10T15:55:00-04:00,52.16965052,52.22326784,52.16965052,52.17939912,0.014622903333332715,0
2024-10-11T09:30:00-04:00,52.33050247,52.53522314,52.17452482,52.51572593,0.07311452333333317,0
2024-10-11T09:35:00-04:00,52.52060024,52.52060024,52.4084913,52.4279885,0.0649906866666683,0.030870580000000796
2024-10-11T09:40:00-04:00,52.4084913,52.4084913,52.31100527,52.32075387,0.061741153333334374,0.060116390000002205
2024-10-11T09:45:00-04:00,52.31100527,52.45723431,52.30613096,52.4182399,0.03574487666666689,0.060116390000002205
2024-10-11T09:50:00-04:00,52.45723431,52.62296057,52.45723431,52.60346336,0.08448789333333433,0.02924581000000141
2024-10-11T09:55:00-04:00,52.60346336,52.62783487,52.58396616,52.58396616,0.08448789333333433,0.00649906666666548
2024-10-11T10:00:00-04:00,52.58884046,52.60833767,52.53522314,52.57421755,0.04874301666666744,0.011373369999998792
2024-10-11T10:05:00-04:00,52.58396616,52.73019521,52.58396616,52.73019521,0.048743016666665064,0.011373369999998792
2024-10-11T10:10:00-04:00,52.73019521,52.74969241,52.7009494,52.710698,0.048743016666665064,0.0113733733333324
2024-10-11T10:15:00-04:00,52.7204466,52.84717845,52.7204466,52.82768124,0.08448789666666319,0.006499069999999089
2024-10-11T10:20:00-04:00,52.81793264,52.84717845,52.81305833,52.84230414,0.043868713333331755,0.006499069999999089
2024-10-11T10:25:00-04:00,52.83742984,52.88129856,52.83742984,52.86667565,0.05361731666666477,0
2024-10-11T10:30:00-04:00,52.86180135,52.90567007,52.84717845,52.88617286,0.025996273333333875,0
2024-10-11T10:35:00-04:00,52.88617286,52.89592146,52.84717845,52.87154995,0.01787244000000025,0.0048743033333333114
2024-10-11T10:40:00-04:00,52.87642426,52.89592146,52.84230414,52.84717845,0.008123836666667236,0.014622906666666324
2024-10-11T10:45:00-04:00,52.85692705,52.87642426,52.83742984,52.85205275,0,0.016247673333334472
2024-10-11T10:50:00-04:00,52.84717845,52.84717845,52.80818403,52.81793264,0,0.02112197333333417
2024-10-11T10:55:00-04:00,52.82768124,52.86180135,52.81793264,52.83255554,0.0016247666666681464,0.01137337000000116
2024-10-11T11:00:00-04:00,52.83255554,52.83742984,52.74969241,52.81793264,0.0016247666666681464,0.014622903333332715
2024-10-11T11:05:00-04:00,52.81793264,52.81793264,52.77893822,52.78868683,0.0016247666666681464,0.014622903333332715
2024-10-11T11:10:00-04:00,52.78868683,52.80818403,52.76918962,52.76918962,0,0.02112197333333417
2024-10-11T11:15:00-04:00,52.77893822,52.78381252,52.73019521,52.73019521,0,0.032495343333335334
2024-10-11T11:20:00-04:00,52.73019521,52.73994381,52.69120079,52.69120079,0,0.0357448800000005
2024-10-11T11:25:00-04:00,52.69120079,52.7009494,52.68145219,52.68632649,0,0.030870576666667187
2024-10-11T11:30:00-04:00,52.69120079,52.6960751,52.66195498,52.69120079,0,0.014622906666666324
2024-10-11T11:35:00-04:00,52.7009494,52.72532091,52.67170359,52.7204466,0.006499066666667848,0.0016247666666681464
2024-10-11T11:40:00-04:00,52.710698,52.80818403,52.7009494,52.79843543,0.03574487666666689,0
2024-10-11T11:45:00-04:00,52.80330973,52.80330973,52.74969241,52.78868683,0.03574487666666689,0.004874299999999702
2024-10-11T11:50:00-04:00,52.78868683,52.79843543,52.76431532,52.78868683,0.02924580999999904,0.004874299999999702
2024-10-11T11:55:00-04:00,52.78381252,52.78868683,52.75456672,52.77893822,0,0.00649906666666548
2024-10-11T12:00:00-04:00,52.78381252,52.79356113,52.76431532,52.78868683,0.0016247700000017555,0.0016247666666657778
2024-10-11T12:05:00-04:00,52.79843543,52.80818403,52.77893822,52.78868683,0.0016247700000017555,0.0048742999999973335
2024-10-11T12:10:00-04:00,52.79843543,52.79843543,52.75944102,52.76918962,0.0016247700000017555,0.01299813666666457
2024-10-11T12:15:00-04:00,52.76918962,52.77893822,52.74969241,52.75456672,0,0.01787243666666427
2024-10-11T12:20:00-04:00,52.75456672,52.78868683,52.74969241,52.78868683,0.01137337000000116,0.014622903333332715
2024-10-11T12:25:00-04:00,52.77893822,52.77893822,52.74969241,52.77893822,0.01137337000000116,0.004874299999999702
2024-10-11T12:30:00-04:00,52.78868683,52.79356113,52.76918962,52.78868683,0.01137337000000116,0
2024-10-11T12:35:00-04:00,52.78868683,52.78868683,52.75944102,52.78868683,0,0
2024-10-11T12:40:00-04:00,52.77893822,52.80330973,52.77893822,52.79843543,0.006499069999999089,0
2024-10-11T12:45:00-04:00,52.79843543,52.80818403,52.75944102,52.76431532,0.006499069999999089,0.011373369999998792
2024-10-11T12:50:00-04:00,52.76431532,52.80330973,52.76431532,52.78868683,0.014622906666666324,0.011373369999998792
2024-10-11T12:55:00-04:00,52.77893822,52.81793264,52.76431532,52.80818403,0.01787244000000025,0.011373369999998792
2024-10-11T13:00:00-04:00,52.81793264,52.83742984,52.75944102,52.75944102,0.01787244000000025,0.019497206666668394
2024-10-11T13:05:00-04:00,52.75944102,52.78381252,52.74481811,52.74481811,0.009748603333333014,0.024371510000001706
2024-10-11T13:10:00-04:00,52.74481811,52.76918962,52.74481811,52.76431532,0.006499070000001457,0.024371510000001706
2024-10-11T13:15:00-04:00,52.76918962,52.76918962,52.73994381,52.74481811,0.006499070000001457,0.012998140000000546
2024-10-11T13:20:00-04:00,52.74969241,52.76918962,52.73019521,52.76918962,0.012998140000000546,0.008123836666667236
2024-10-11T13:25:00-04:00,52.76918962,52.79843543,52.76918962,52.78868683,0.012998140000000546,0.008123836666667236
2024-10-11T13:30:00-04:00,52.79843543,52.80818403,52.77893822,52.79843543,0.012998140000000546,0
2024-10-11T13:35:00-04:00,52.78381252,52.79843543,52.75944102,52.79843543,0.011373373333334769,0
2024-10-11T13:40:00-04:00,52.79843543,52.80818403,52.76918962,52.79843543,0.0048743033333333114,0
2024-10-11T13:45:00-04:00,52.80818403,52.84717845,52.79843543,52.80818403,0.0048743033333333114,0
2024-10-11T13:50:00-04:00,52.80330973,52.86667565,52.79843543,52.86667565,0.021121973333331805,0
2024-10-11T13:55:00-04:00,52.86667565,52.86667565,52.79843543,52.82280694,0.021121973333331805,0.014622903333332715
2024-10-11T14:00:00-04:00,52.82280694,52.85205275,52.82280694,52.84717845,0.02924580999999904,0.014622903333332715
2024-10-11T14:05:00-04:00,52.84717845,52.85692705,52.81793264,52.84717845,0.008123836666667236,0.014622903333332715
2024-10-11T14:10:00-04:00,52.83742984,52.87642426,52.83742984,52.87642426,0.02112197666666778,0
2024-10-11T14:15:00-04:00,52.87642426,52.90567007,52.86667565,52.87154995,0.012998140000000546,0.001624769999999387
2024-10-11T14:20:00-04:00,52.87642426,52.88617286,52.86667565,52.87154995,0.012998140000000546,0.003249539999998774
2024-10-11T14:25:00-04:00,52.86667565,52.90567007,52.86180135,52.87154995,0.0016247666666681464,0.003249539999998774
2024-10-11T14:30:00-04:00,52.87642426,52.89592146,52.86667565,52.86667565,0.0016247666666681464,0.004874306666666921
2024-10-11T14:35:00-04:00,52.85692705,52.86180135,52.78868683,52.81305833,0.0016247666666681464,0.017872443333336225
2024-10-11T14:40:00-04:00,52.80818403,52.83742984,52.80330973,52.83742984,0.009748603333333014,0.017872443333336225
2024-10-11T14:45:00-04:00,52.83742984,52.85205275,52.82280694,52.82280694,0.009748603333333014,0.019497206666668394
2024-10-11T14:50:00-04:00,52.82280694,52.83742984,52.80818403,52.81305833,0.009748603333333014,0.008123836666667236
2024-10-11T14:55:00-04:00,52.81793264,52.84717845,52.81305833,52.84717845,0.009748603333333014,0.008123836666667236
2024-10-11T15:00:00-04:00,52.83742984,52.87154995,52.82768124,52.84230414,0.01137337000000116,0.003249536666667533
2024-10-11T15:05:00-04:00,52.84717845,52.91541867,52.83742984,52.89104716,0.025996273333333875,0
2024-10-11T15:10:00-04:00,52.88617286,52.90567007,52.88129856,52.90079576,0.021121970000000562,0
2024-10-11T15:15:00-04:00,52.90079576,52.91054437,52.88617286,52.89104716,0.01949720333333242,0.003249533333333924
2024-10-11T15:20:00-04:00,52.89592146,52.89592146,52.87154995,52.88617286,0.004874299999999702,0.00649906666666548
2024-10-11T15:25:00-04:00,52.88129856,52.90567007,52.88129856,52.90567007,0.008123836666667236,0.00649906666666548
2024-10-11T15:30:00-04:00,52.89592146,52.90079576,52.87154995,52.87642426,0.008123836666667236,0.009748599999997035
2024-10-11T15:35:00-04:00,52.87642426,52.89104716,52.85692705,52.87642426,0.008123836666667236,0.00649906666666548
2024-10-11T15:40:00-04:00,52.87154995,52.91541867,52.85692705,52.90567007,0.0113733733333324,0.00649906666666548
2024-10-11T15:45:00-04:00,52.91054437,52.91541867,52.86667565,52.89104716,0.0113733733333324,0.006499069999999089
2024-10-11T15:50:00-04:00,52.89592146,52.96416169,52.88617286,52.94466448,0.02762104666666687,0.006499069999999089
2024-10-11T15:55:00-04:00,52.94466448,52.95441308,52.85205275,52.86667565,0.016247673333334472,0.03249534666666657
2024-10-14T09:30:00-04:00,52.94953878,52.94953878,52.58884046,52.61321197,0.016247673333334472,0.1381052133333327
2024-10-14T09:35:00-04:00,52.64245778,52.64245778,52.44748571,52.51085163,0,0.18197393000000042
2024-10-14T09:40:00-04:00,52.51085163,52.63270917,52.50597733,52.62296057,0.03736964666666628,0.15597765333333294
2024-10-14T09:45:00-04:00,52.62783487,52.77893822,52.59858906,52.76918962,0.08448789666666556,0.04386871666666773
2024-10-14T09:50:00-04:00,52.76918962,52.77893822,52.7009494,52.710698,0.08448789666666556,0.019497206666666028
2024-10-14T09:55:00-04:00,52.710698,52.7204466,52.66195498,52.7204466,0.050367783333333215,0.019497206666666028
2024-10-14T10:00:00-04:00,52.73994381,52.83742984,52.73994381,52.81793264,0.02924581000000141,0.019497206666666028
2024-10-14T10:05:00-04:00,52.82280694,52.84230414,52.76918962,52.82768124,0.030870576666667187,0
2024-10-14T10:10:00-04:00,52.83255554,52.94466448,52.82280694,52.93491588,0.06174115666666561,0
2024-10-14T10:15:00-04:00,52.92516727,52.97391029,52.92029297,52.94466448,0.04224394999999722,0
2024-10-14T10:20:00-04:00,52.93979018,52.9934075,52.92516727,52.96416169,0.048743019999996307,0
2024-10-14T10:25:00-04:00,52.95928738,52.98853319,52.95441308,52.95441308,0.014622906666663956,0.0016247666666657778
2024-10-14T10:30:00-04:00,52.96416169,53.02265331,52.96416169,52.98853319,0.016247669999998493,0.0016247666666657778
2024-10-14T10:35:00-04:00,52.9934075,53.0031561,52.94466448,52.95441308,0.008123833333333627,0.014622906666666324
2024-10-14T10:40:00-04:00,52.95441308,52.96903599,52.93491588,52.94466448,0.008123833333333627,0.016247673333334472
2024-10-14T10:45:00-04:00,52.93491588,52.93491588,52.86180135,52.86180135,0,0.04061918333333381
2024-10-14T10:50:00-04:00,52.85692705,52.85692705,52.82280694,52.85692705,0,0.02762104333333326
2024-10-14T10:55:00-04:00,52.84717845,52.85692705,52.77893822,52.80330973,0,0.038994416666665664
2024-10-14T11:00:00-04:00,52.79843543,52.80330973,52.74969241,52.76918962,0,0.024371509999999336
2024-10-14T11:05:00-04:00,52.76918962,52.80330973,52.74969241,52.78868683,0.006499070000001457,0.024371509999999336
2024-10-14T11:10:00-04:00,52.78868683,52.85692705,52.78868683,52.85692705,0.02924581000000141,0.009748603333333014
2024-10-14T11:15:00-04:00,52.85692705,52.86180135,52.81793264,52.83255554,0.02924581000000141,0.008123836666667236
2024-10-14T11:20:00-04:00,52.83742984,52.85692705,52.80818403,52.80818403,0.02274673999999995,0.01787244000000025
